"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/240015/imp51438732","https://www.img.imali.biz/Im_mini_1/000003/10530_240015_MHafq6vYteQ.jpg","Ikibanza kigurishwa kimironko","O","Fri, 21 Nov 2025 17:18:46","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240014/imp31025751","https://www.img.imali.biz/Im_mini_1/000002/10530_240014_NEVDBdVUzjW.jpg","Ikibanza kigurishwa kimironko kwasekimondo","O","Fri, 21 Nov 2025 17:18:43","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240013/imp17629055","https://www.img.imali.biz/Im_mini_1/000004/10530_240013_5f8ks3GH88T.jpg","Ikibanza kigurishwa kicukiro niboyi","O","Fri, 21 Nov 2025 17:18:41","Plot for sale","Kicukiro","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240012/imp10866612","https://www.img.imali.biz/Im_mini_1/000009/10530_240012_XxqsqI2H5gc.jpg","Ikibanza kigurishwa kimironko bibare","O","Fri, 21 Nov 2025 17:18:39","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/240011/imp32568394","https://www.img.imali.biz/Im_mini_1/000000/926_240011_1za1VRI0fSC.jpg","Kimironko zindiro commercial plot for sale on the","O","Fri, 21 Nov 2025 17:19:33","Business property for sale","Gasabo","RWF 2,500,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240010/imp43862685","https://www.img.imali.biz/Im_mini_1/000009/10530_240010_I0x6LO2xHiR.jpg","Ikibanza kigurishwa kimironko kwasekimondo","O","Fri, 21 Nov 2025 17:19:29","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240009/imp36908905","https://www.img.imali.biz/Im_mini_1/000007/10530_240009_1h0Q68FeiZ7.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 17:19:26","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240008/imp19593691","https://www.img.imali.biz/Im_mini_1/000009/10530_240008_OnaE0e14bxY.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 17:19:24","Plot for sale","Gasabo","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240007/imp8706609","https://www.img.imali.biz/Im_mini_1/000009/9562_240007_l2WZhZDIPZr.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:19:19","Plot for sale","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240006/imp41204413","https://www.img.imali.biz/Im_mini_1/000008/10530_240006_ycM6sjIt1G8.jpg","Ikibanza kigurishwa kicukiro kagarama","O","Fri, 21 Nov 2025 17:19:17","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240005/imp42485160","https://www.img.imali.biz/Im_mini_1/000007/10530_240005_ZCRvofLuwD2.jpg","Ikibanza kigurishwa kicukiro kagarama","O","Fri, 21 Nov 2025 13:44:26","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240004/imp36557569","https://www.img.imali.biz/Im_mini_1/000000/9562_240004_fYgaHREoxY4.jpg","Ikibanza kigurishwa Kicukiro ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:44:25","Plot for sale","Kicukiro","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240003/imp52629413","https://www.img.imali.biz/Im_mini_1/000005/10530_240003_ddFotJZ8YR1.jpg","Ikibanza kigurishwa kibagabaga view nyarutarama","O","Fri, 21 Nov 2025 13:44:23","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240002/imp39609359","https://www.img.imali.biz/Im_mini_1/000003/10530_240002_f8bnuTteEMs.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 13:44:21","Plot for sale","Gasabo","RWF 240,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240001/imp47699977","https://www.img.imali.biz/Im_mini_1/000009/10530_240001_ymHj1KQwDoQ.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 13:44:19","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240000/imp54594915","https://www.img.imali.biz/Im_mini_1/000004/10530_240000_Q60kIowM89c.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 13:44:17","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239999/imp25807489","https://www.img.imali.biz/Im_mini_1/000004/10530_239999_AYaTzITcsxn.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:44:16","Plot for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239998/imp8892951","https://www.img.imali.biz/Im_mini_1/000001/10530_239998_XxzaJ7zLKgG.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:44:15","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239997/imp49977040","https://www.img.imali.biz/Im_mini_1/000000/10530_239997_XfyL0JYyoA8.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:44:13","Plot for sale","Gasabo","RWF 32,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239996/imp31851866","https://www.img.imali.biz/Im_mini_1/000005/10530_239996_RBpX09DATcg.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:44:11","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239995/imp40667657","https://www.img.imali.biz/Im_mini_1/000007/10530_239995_HmL9LB92JeN.jpg","Ikibanza kigurishwa kugisozi","O","Fri, 21 Nov 2025 13:44:09","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239994/imp1778877","https://www.img.imali.biz/Im_mini_1/000002/10530_239994_a3a28ziGc7W.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:44:07","Plot for sale","Gasabo","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239993/imp41838603","https://www.img.imali.biz/Im_mini_1/000003/10058_239993_jaC6XYqw5cW.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Fri, 21 Nov 2025 13:44:05","Plot for sale","Kicukiro","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239992/imp12305496","https://www.img.imali.biz/Im_mini_1/000004/10058_239992_dl7SZUy6dXr.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:04","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239991/imp30121437","https://www.img.imali.biz/Im_mini_1/000004/10058_239991_GxO0YM344IX.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:01","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239989/imp31511514","https://www.img.imali.biz/Im_mini_1/000005/9562_239989_nnsnezNfNmp.jpg","Inz kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:43:58","Houses for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239988/imp52655714","https://www.img.imali.biz/Im_mini_1/000007/9562_239988_vlAxEjaTm65.jpg","Inzu tugurishwa Gisozi ku muhanda ahanuheza","O","Fri, 21 Nov 2025 13:43:56","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239987/imp57278434","https://www.img.imali.biz/Im_mini_1/000008/9562_239987_exqsmGCR8kC.jpg","Inzu tugurishwa Kanobme ku muhanda ahanuheza","O","Fri, 21 Nov 2025 13:43:55","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239986/imp10640896","https://www.img.imali.biz/Im_mini_1/000003/10124_239986_IoZfinupTBq.jpg","Ikibanza tugurisha 160M Kibagabaga/ +250783554105","O","Fri, 21 Nov 2025 13:43:51","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239985/imp12146497","https://www.img.imali.biz/Im_mini_1/000001/9562_239985_pu5y5UJ3Mi6.jpg","Inzu tugurishwa Kibagabaga ku muhanda ahanuheza","O","Fri, 21 Nov 2025 12:30:27","Houses for sale","Gasabo","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239984/imp52377354","https://www.img.imali.biz/Im_mini_1/000007/10124_239984_GC0uuVD4hiU.jpg","Ikibanza kirimo ninzu tugurisha 58M kicukiro-Nyanz","O","Fri, 21 Nov 2025 12:30:05","Plot for sale","Kicukiro","RWF 58,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239983/imp47814651","https://www.img.imali.biz/Im_mini_1/000003/10124_239983_fMlvheCFgXw.jpg","Inzu tugurisha 220M kicukiro Niboye","O","Fri, 21 Nov 2025 12:30:23","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239982/imp57179833","https://www.img.imali.biz/Im_mini_1/000008/9562_239982_CmWhaRxe3XY.jpg","Inz kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 12:30:21","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239981/imp48373044","https://www.img.imali.biz/Im_mini_1/000002/10124_239981_WbbTCWUiacg.jpg","Kibagabaga plot with old house for sale 230M","O","Fri, 21 Nov 2025 12:39:25","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239980/imp12295087","https://www.img.imali.biz/Im_mini_1/000000/10124_239980_0C8AiN9Kaxj.jpg","Inzu tugurisha 170M kicukiro kagarama/0785582552","O","Fri, 21 Nov 2025 12:30:04","Houses for sale","Kicukiro","RWF 170,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239979/imp57910474","https://www.img.imali.biz/Im_mini_1/000000/10124_239979_hv6LbpQXggS.jpg","Inzu tugurisha 140M kabeza №0785582552","O","Fri, 21 Nov 2025 12:30:28","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239978/imp28828595","https://www.img.imali.biz/Im_mini_1/000002/10124_239978_7D0Jr3IBQxG.jpg","Inzu tugurisha 110M Kabeza №0733104515","O","Fri, 21 Nov 2025 12:30:04","Houses for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239977/imp34620165","https://www.img.imali.biz/Im_mini_1/000000/10124_239977_tRywB8vxdvp.jpg","Ikibanza tugurisha 23M kimironko zindiro masizi","O","Fri, 21 Nov 2025 12:30:24","Plot for sale","Gasabo","RWF 23,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239976/imp10506979","https://www.img.imali.biz/Im_mini_1/000009/10124_239976_IxNyp1bdDhj.jpg","Ikibanza tugurisha 110M kicukiro nyanza","O","Fri, 21 Nov 2025 12:30:01","Plot for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239975/imp3547161","https://www.img.imali.biz/Im_mini_1/000009/10124_239975_Xf7ifRzlWPR.jpg","Ikibanza tugurisha 35M kimironko Rindiro","O","Fri, 21 Nov 2025 12:30:04","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239974/imp53439163","https://www.img.imali.biz/Im_mini_1/000009/10124_239974_Rpwbz2ntLCC.jpg","Inzu tugurisha 200M kibagabaga","O","Fri, 21 Nov 2025 12:39:25","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239973/imp39475094","https://www.img.imali.biz/Im_mini_1/000009/10532_239973_JBU7TrGYJyw.jpg","Ikibanza tugurisha 35M kimironko zindiro","O","Fri, 21 Nov 2025 12:30:01","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239972/imp49809396","https://www.img.imali.biz/Im_mini_1/000003/10058_239972_vM1RQwzcK7A.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabenza","O","Fri, 21 Nov 2025 12:30:04","Plot for sale","Kicukiro","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239971/imp1353506","https://www.img.imali.biz/Im_mini_1/000005/10058_239971_RyNclcFr2IZ.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabenza","O","Fri, 21 Nov 2025 12:30:01","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239970/imp36527155","https://www.img.imali.biz/Im_mini_1/000003/10058_239970_malHMuVvytv.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabenza","O","Fri, 21 Nov 2025 12:30:23","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239969/imp19463924","https://www.img.imali.biz/Im_mini_1/000002/10058_239969_eadxGREJa1Q.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO masaka","O","Fri, 21 Nov 2025 12:30:04","Plot for sale","Kicukiro","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239968/imp45534552","https://www.img.imali.biz/Im_mini_1/000009/10058_239968_cc6XoqKpjp6.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabenza","O","Fri, 21 Nov 2025 12:30:01","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239967/imp24437512","https://www.img.imali.biz/Im_mini_1/000009/10058_239967_zH0LSvi34Yt.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO REBERO","O","Fri, 21 Nov 2025 12:30:16","Plot for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239966/imp42259103","https://www.img.imali.biz/Im_mini_1/000004/10058_239966_z9MjfGjfkOL.jpg","Ikibanza kigurishwa cyiherereye bumbongo mubirebo","O","Fri, 21 Nov 2025 12:30:33","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239965/imp52887181","https://www.img.imali.biz/Im_mini_1/000009/10058_239965_EQnBDy5icvu.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:45:01","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239964/imp18443550","https://www.img.imali.biz/Im_mini_1/000008/10058_239964_iFtyx5uDwes.jpg","Ikibanza kigurishwa cyiherereye bumbogo mubirebo","O","Fri, 21 Nov 2025 13:44:59","Plot for sale","Gasabo","RWF 32,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239963/imp22515205","https://www.img.imali.biz/Im_mini_1/000001/10532_239963_e4xP4u8V2PT.jpg","Ikibanza tugurisha 25M kimironko zindiro","O","Fri, 21 Nov 2025 13:44:57","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239962/imp15302646","https://www.img.imali.biz/Im_mini_1/000004/10058_239962_025jYkecRAC.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:55","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239961/imp22775200","https://www.img.imali.biz/Im_mini_1/000001/10532_239961_4HUgbvovDVg.jpg","Ikibanza tugurisha 35M kimironko zindiro","O","Fri, 21 Nov 2025 13:44:54","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239960/imp46090878","https://www.img.imali.biz/Im_mini_1/000003/10058_239960_uEIQaqLxa4G.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:52","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239959/imp57954285","https://www.img.imali.biz/Im_mini_1/000006/10532_239959_d5wiIoZSf88.jpg","Ikibanza tugurisha 20M kimironko zindiro masizi","O","Fri, 21 Nov 2025 13:44:50","Plot for sale","Gasabo","RWF 20,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239958/imp43819796","https://www.img.imali.biz/Im_mini_1/000007/10058_239958_SEjmKUTrrLL.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Fri, 21 Nov 2025 13:44:49","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239957/imp47245275","https://www.img.imali.biz/Im_mini_1/000000/10058_239957_F9Hw94d3ZIv.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabeza","O","Fri, 21 Nov 2025 13:44:47","Plot for sale","Kicukiro","RWF 22,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239956/imp6237472","https://www.img.imali.biz/Im_mini_1/000009/10532_239956_3B0wevjcY1O.jpg","Ikibanza tugurisha 55M Kabeza №0785582552","O","Fri, 21 Nov 2025 13:44:45","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239955/imp28540591","https://www.img.imali.biz/Im_mini_1/000000/10058_239955_3azWoz0c3C0.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kanombe k","O","Fri, 21 Nov 2025 13:44:44","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239954/imp17481116","https://www.img.imali.biz/Im_mini_1/000004/10058_239954_Vkc0wpWTh5M.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:42","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239953/imp7194101","https://www.img.imali.biz/Im_mini_1/000009/10532_239953_ZPVHvlKBFls.jpg","Ibibanza tugurisha 35M kimironko zindiro kwanayinz","O","Fri, 21 Nov 2025 13:44:40","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239952/imp29055741","https://www.img.imali.biz/Im_mini_1/000006/10058_239952_XHYVSwxrVVH.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:39","Plot for sale","Gasabo","RWF 52,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239951/imp5802202","https://www.img.imali.biz/Im_mini_1/000008/10058_239951_GX9EzAvAdd5.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Fri, 21 Nov 2025 13:44:37","Plot for sale","Gasabo","RWF 12,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239950/imp27447234","https://www.img.imali.biz/Im_mini_1/000007/10532_239950_ifv9UB2fMKV.jpg","Ikibanza tugurisha 65M kicukiro kagarama","O","Fri, 21 Nov 2025 13:44:35","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239949/imp57771233","https://www.img.imali.biz/Im_mini_1/000005/10532_239949_Jj0HpnEo1z7.jpg","Inzu tugurisha 180M kabeza №0785582552","O","Fri, 21 Nov 2025 13:44:34","Houses for sale","Kicukiro","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239948/imp11750220","https://www.img.imali.biz/Im_mini_1/000000/10058_239948_zaJgNpMtKrA.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:44:32","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239947/imp3134308","https://www.img.imali.biz/Im_mini_1/000009/10058_239947_OLc1i4qf3Gx.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kanombe","O","Fri, 21 Nov 2025 13:44:30","Plot for sale","Kicukiro","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239946/imp31786861","https://www.img.imali.biz/Im_mini_1/000006/10058_239946_iJY9TNfLz3p.jpg","Ikibanza kigurishwa cyiherereye gasongi kwakenix","O","Fri, 21 Nov 2025 13:44:28","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239945/imp52343832","https://www.img.imali.biz/Im_mini_1/000001/10058_239945_c9VVHYURTDj.jpg","Ikibanza kigurishwa cyiherereye gasongi kwakenix","O","Fri, 21 Nov 2025 13:45:37","Plot for sale","Gasabo","RWF 22,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239944/imp32724360","https://www.img.imali.biz/Im_mini_1/000005/10058_239944_cXus2Np37Sb.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:45:36","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239943/imp47931560","https://www.img.imali.biz/Im_mini_1/000008/10058_239943_MMfSuj0CFOk.jpg","Ikibanza kigurishwa cyiherereye GACURIRO","O","Fri, 21 Nov 2025 13:45:34","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239942/imp31034352","https://www.img.imali.biz/Im_mini_1/000009/9562_239942_B76ugBjSHqF.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:45:32","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239941/imp46936177","https://www.img.imali.biz/Im_mini_1/000004/10058_239941_rl8YdeJHTEE.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:45:30","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239940/imp42480512","https://www.img.imali.biz/Im_mini_1/000007/10058_239940_FZinig702yZ.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Fri, 21 Nov 2025 13:45:28","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239939/imp46550973","https://www.img.imali.biz/Im_mini_1/000009/10058_239939_Sp5p7bFZNjj.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Fri, 21 Nov 2025 13:45:26","Plot for sale","Kicukiro","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239938/imp3092886","https://www.img.imali.biz/Im_mini_1/000000/9562_239938_Afwgtjg9izI.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:45:24","Houses for sale","Gasabo","RWF 185,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239937/imp9721859","https://www.img.imali.biz/Im_mini_1/000000/9562_239937_y0cMfTVxutS.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:45:23","Houses for sale","Gasabo","RWF 280,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239936/imp8273390","https://www.img.imali.biz/Im_mini_1/000008/9562_239936_NUUHDQfMINT.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:45:21","Houses for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239935/imp0119625","https://www.img.imali.biz/Im_mini_1/000003/10058_239935_t4hxNeZqV4N.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 21 Nov 2025 13:45:20","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/239934/imp47051297","https://www.img.imali.biz/Im_mini_1/000005/9562_239934_o7vBdvC2JLe.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:45:17","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/239933/imp58516632","https://www.img.imali.biz/Im_mini_1/000001/10058_239933_ejS9QyEKtOL.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Fri, 21 Nov 2025 13:45:15","Plot for sale","Kicukiro","RWF 70,000,000"
