"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/206110/imp28575002","https://www.img.imali.biz/Im_mini_1/000007/10197_206110_Tk6ahRpCFxH.jpg","KIBAGABAGA HOUSE FOR RENT @400K","O","Thu, 04 Apr 2024 9:05:01","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/206061/imp53047448","https://www.img.imali.biz/Im_mini_1/000003/9153_206061_n8CYYnuBG9j.jpg","Inzu ikodeshwa","O","Thu, 04 Apr 2024 9:31:33","Houses for rent","Kicukiro","RWF 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/206041/imp11325855","https://www.img.imali.biz/Im_mini_1/000001/10031_206041_X2RPZxA3nZ3.jpg","Kibagabaga kimironko","O","Wed, 03 Apr 2024 10:16:39","Houses for rent","Gasabo","$ 4,000"
"https://imali.biz/isaziso/houses-for-rent/27/206017/imp53239761","https://www.img.imali.biz/Im_mini_1/000007/10031_206017_4nv8lyLIkgJ.jpg","Kimironko kibagabaga","O","Wed, 03 Apr 2024 8:59:31","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/206013/imp57451777","https://www.img.imali.biz/Im_mini_1/000002/10031_206013_m1OuvEQsWVH.jpg","Kimironko zindiro","O","Wed, 03 Apr 2024 9:06:09","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/206009/imp16237181","https://www.img.imali.biz/Im_mini_1/000003/10031_206009_N13i5wBpinL.jpg","Kimironko kwamushimire","O","Wed, 03 Apr 2024 9:06:21","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/206003/imp54525340","https://www.img.imali.biz/Im_mini_1/000005/10031_206003_s5cUugWVrKc.jpg","Kimironko kwamushimire","O","Wed, 03 Apr 2024 9:07:15","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/other-property/29/205776/imp58691210","https://www.img.imali.biz/Im_mini_1/000008/1513_205776_oFDN1L3aabc.jpg","GYPSUM /ZIKORA PRAFOND Y'INZU NEZA","O","Mon, 01 Apr 2024 15:54:59","Other property","Gasabo","RWF 10,000"
"https://imali.biz/isaziso/houses-for-rent/27/205704/imp35599920","https://www.img.imali.biz/Im_mini_1/000002/10031_205704_VRDVdgCdaTg.jpg","Kimironko","O","Mon, 01 Apr 2024 10:12:47","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/205700/imp33806589","https://www.img.imali.biz/Im_mini_1/000004/7724_205700_oXViIU6fLuG.jpg","Kicukiro rebero house for rent","O","Mon, 01 Apr 2024 10:12:48","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/205676/imp2237288","https://www.img.imali.biz/Im_mini_1/000009/10031_205676_3X5kc0FlW1m.jpg","Kimironko","O","Mon, 01 Apr 2024 15:55:05","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/205672/imp48224446","https://www.img.imali.biz/Im_mini_1/000001/10031_205672_k1HAX1vti6u.jpg","Kimironko zindiro","O","Sat, 30 Mar 2024 9:20:52","Houses for rent","Gasabo","RWF 200,000"
"https://imali.biz/isaziso/houses-for-rent/27/205671/imp53176027","https://www.img.imali.biz/Im_mini_1/000000/10031_205671_woQOVeDjPN5.jpg","Kimironko kwamushimire","O","Sat, 30 Mar 2024 9:20:52","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/205492/imp21351369","https://www.img.imali.biz/Im_mini_1/000000/10058_205492_UU3tsLLw7Wg.jpg","Inozu iragurishwa iherereye Kicukiro nyaza gateng","O","Thu, 28 Mar 2024 13:23:20","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/office/95/205478/imp29285550","https://www.img.imali.biz/Im_mini_1/000002/926_205478_5JZZPdCOo1H.jpg","UNFURNISHED HOUSE FOR RENT IN KIYOVU","O","Thu, 28 Mar 2024 13:23:02","Office","Nyarugenge","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/205364/imp59104032","https://www.img.imali.biz/Im_mini_1/000006/8318_205364_sh6hEZTMKdw.jpg","NYAMIRAMBO HOUSE FOR RENT 150,000FRW","O","Fri, 29 Mar 2024 12:37:44","Houses for rent","Nyarugenge","RWF 150,000"
"https://imali.biz/isaziso/houses-for-rent/27/205363/imp19912690","https://www.img.imali.biz/Im_mini_1/000009/8318_205363_oaQZm3mkZhW.jpg","NYAMIRAMBO HOUSE FOR RENT 250,000FRW","O","Fri, 29 Mar 2024 12:12:30","Houses for rent","Nyarugenge","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/205362/imp41459920","https://www.img.imali.biz/Im_mini_1/000008/10058_205362_IT59TKdXPCN.jpg","Inozu irakodeshwa iherereye Kicukiro gatega","O","Fri, 29 Mar 2024 12:37:24","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/warehouse/98/205178/imp4148907","https://www.img.imali.biz/Im_mini_1/000007/926_205178_RJ5pPkM3ZBN.jpg","Warehouses for rent/Depo zikodeshwa I Gikondo& Ma","O","Fri, 29 Mar 2024 12:47:40","Warehouse","Gasabo","$ 6"
"https://imali.biz/isaziso/houses-for-rent/27/205174/imp57151578","https://www.img.imali.biz/Im_mini_1/000005/8575_205174_lviSDzdA0Lg.jpg","House for Rent at Kicukiro","O","Tue, 26 Mar 2024 19:04:49","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/205172/imp7856375","https://www.img.imali.biz/Im_mini_1/000007/8575_205172_7zapKB36jBC.jpg","House for Rent at Kicukiro","O","Tue, 26 Mar 2024 5:15:35","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/205166/imp41289464","https://www.img.imali.biz/Im_mini_1/000004/10031_205166_8u0HRHZyHxY.jpg","Ikinyinya kwanyamvumba","O","Mon, 25 Mar 2024 10:43:00","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/205150/imp23386877","https://www.img.imali.biz/Im_mini_1/000004/6718_205150_b6MI6AuQ84O.jpg","HOUSE FOR  AT RENT AT KIMIRONKO ZINDIRO","O","Mon, 25 Mar 2024 8:46:48","Houses for rent","Gasabo","RWF 3,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/205080/imp20350012","https://www.img.imali.biz/Im_mini_1/000000/10031_205080_kgGWYWsY4wb.jpg","Kibagabaga kimironko","O","Sun, 24 Mar 2024 13:35:16","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/205079/imp46803931","https://www.img.imali.biz/Im_mini_1/000004/10031_205079_C4qMDF7d72b.jpg","Kabeza kwisoko","O","Sun, 24 Mar 2024 13:35:17","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/205078/imp51202331","https://www.img.imali.biz/Im_mini_1/000009/10031_205078_3AHTUUlCjbZ.jpg","Kabeza kwisoko","O","Sun, 24 Mar 2024 13:35:16","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/205063/imp15715650","https://www.img.imali.biz/Im_mini_1/000006/10031_205063_WDMICcn2KAZ.jpg","Kimironko kwamushimire","O","Sat, 23 Mar 2024 15:21:53","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/205061/imp32695525","https://www.img.imali.biz/Im_mini_1/000009/10031_205061_QA5XRPE2P8E.jpg","Kigali parensi  kote yakanombe","O","Sat, 23 Mar 2024 15:28:15","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/other-property/29/205059/imp59780238","https://www.img.imali.biz/Im_mini_1/000001/6345_205059_JduZ2mz456l.jpg","Furnished house for rent in Gacuriro near Simba Ce","O","Sat, 23 Mar 2024 12:13:03","Other property","Gasabo","$ 2,500"
"https://imali.biz/isaziso/houses-for-rent/27/205053/imp54299714","https://www.img.imali.biz/Im_mini_1/000003/10031_205053_OLhKxaxRSA6.jpg","Remera giporoso","O","Sat, 23 Mar 2024 12:17:10","Houses for rent","Kicukiro","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/205005/imp2653032","https://www.img.imali.biz/Im_mini_1/000007/10197_205005_lvqmbW5N4NI.jpg","RUSORORO APARTMENT FOR RENT","O","Sat, 23 Mar 2024 13:03:51","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/205004/imp44898913","https://www.img.imali.biz/Im_mini_1/000001/10197_205004_njixI2xUkaN.jpg","REMERA APARTMENT FOR RENT","O","Sat, 23 Mar 2024 14:11:02","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/205003/imp33879812","https://www.img.imali.biz/Im_mini_1/000008/10197_205003_FwjZrSpczHW.jpg","NYARUTARAMA APARTMENT FOR SALE/RENT","O","Sat, 23 Mar 2024 14:11:07","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/205002/imp40708788","https://www.img.imali.biz/Im_mini_1/000003/10197_205002_nXwoij4SLr2.jpg","KIMIRONKO HOUSE FOR RENT","O","Sat, 23 Mar 2024 14:10:55","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/205001/imp33643514","https://www.img.imali.biz/Im_mini_1/000008/10197_205001_1Cycj37SFHm.jpg","KICUKIRO APARTMENT FOR RENT","O","Sat, 23 Mar 2024 15:28:32","Houses for rent","Kicukiro","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/205000/imp14821777","https://www.img.imali.biz/Im_mini_1/000008/10197_205000_ICu6G0lUx7S.jpg","GACURIRO IN VISION CITY HOUSE FOR RNT","O","Sat, 23 Mar 2024 15:28:24","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/204940/imp54891627","https://www.img.imali.biz/Im_mini_1/000000/8575_204940_catCOc6Ghxb.jpg","House for Rent at kimironko","O","Sat, 23 Mar 2024 12:45:36","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/204938/imp55548915","https://www.img.imali.biz/Im_mini_1/000009/8575_204938_1NN8lzBI8ig.jpg","House for Rent at kimironko","O","Sat, 23 Mar 2024 12:45:33","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204785/imp38824272","https://www.img.imali.biz/Im_mini_1/000001/10031_204785_fyN2SNTcIt5.jpg","Kibagabaga kimironko","O","Fri, 22 Mar 2024 12:47:37","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204784/imp17883095","https://www.img.imali.biz/Im_mini_1/000006/10031_204784_vYxNa1BSnA8.jpg","Kabeza hafi nisoko","O","Fri, 22 Mar 2024 12:47:38","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/204701/imp4666948","https://www.img.imali.biz/Im_mini_1/000003/10031_204701_Gz2gHtnQZOk.jpg","Kigali parensi","O","Wed, 20 Mar 2024 15:19:12","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/204571/imp30541173","https://www.img.imali.biz/Im_mini_1/000006/9762_204571_sLIZKvItZ81.jpg","Kicukiro kagarama house for rent 700k","O","Tue, 19 Mar 2024 14:41:02","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204570/imp27606908","https://www.img.imali.biz/Im_mini_1/000001/9762_204570_vec5rzgvbWF.jpg","Kicukiro kagarama house for rent 700k","O","Tue, 19 Mar 2024 18:17:45","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204566/imp59001318","https://www.img.imali.biz/Im_mini_1/000000/9762_204566_6D31upNkglh.jpg","Kicukiro kagarama house for rent 700k","O","Tue, 19 Mar 2024 14:36:37","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204565/imp28188258","https://www.img.imali.biz/Im_mini_1/000006/9762_204565_w4Dfc6WXcuS.jpg","Kicukiro niboye house for rent 700k","O","Tue, 19 Mar 2024 13:24:04","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204564/imp53260629","https://www.img.imali.biz/Im_mini_1/000004/9762_204564_HzHWJcVaqpD.jpg","Kicukiro kagarama house for rent 600k","O","Tue, 19 Mar 2024 13:28:44","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/204563/imp58209323","https://www.img.imali.biz/Im_mini_1/000001/9762_204563_eluiSiJzrfI.jpg","Kanombe beautiful house for rent 500k","O","Tue, 19 Mar 2024 13:28:59","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/204562/imp35381361","https://www.img.imali.biz/Im_mini_1/000009/10092_204562_pr4Fhbxm2Xq.jpg","fully furnished apartment for rent","P","Tue, 19 Mar 2024 13:28:46","Apartment for rent","Kicukiro","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/204561/imp48628497","https://www.img.imali.biz/Im_mini_1/000000/6718_204561_PHUSJmutqAs.jpg","APARTIMENT FOR RENT AT GACURIRO VISION CITY","O","Tue, 19 Mar 2024 13:29:00","Apartment for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/apartment-for-rent/91/204560/imp5412724","https://www.img.imali.biz/Im_mini_1/000001/6718_204560_M8mX8Fkk0xM.jpg","APARTIMENT FOR RENT AT REMERA GISHUSHU CITY","O","Tue, 19 Mar 2024 13:28:53","Apartment for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/204544/imp12906867","https://www.img.imali.biz/Im_mini_1/000008/10031_204544_XDz5s023ps6.jpg","Kimironko zindiro house for rent","O","Tue, 19 Mar 2024 8:15:50","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/204542/imp25187969","https://www.img.imali.biz/Im_mini_1/000003/10031_204542_K9ICfbfSBpl.jpg","beautiful house for rent in kibagabaga-KIGALI","O","Tue, 19 Mar 2024 8:13:06","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/204419/imp6479433","https://www.img.imali.biz/Im_mini_1/000008/10161_204419_L2BgiVIS3GI.jpg","Unfurnished house for rent in kibagabaga","O","Mon, 18 Mar 2024 12:55:03","Houses for rent","Gasabo","$ 2,500"
"https://imali.biz/isaziso/houses-for-rent/27/204418/imp34055883","https://www.img.imali.biz/Im_mini_1/000009/10161_204418_aFuEqlssnoM.jpg","Unfurnished house for rent in kibagabaga","O","Tue, 19 Mar 2024 6:53:13","Houses for rent","Gasabo","$ 2,500"
"https://imali.biz/isaziso/houses-for-rent/27/204109/imp37583955","https://www.img.imali.biz/Im_mini_1/000002/6138_204109_YuQhUD2J8R7.jpg","A beautiful home for rent  at GIKONDO-REBERO","O","Sat, 16 Mar 2024 11:06:15","Houses for rent","Kicukiro","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/204041/imp54333018","https://www.img.imali.biz/Im_mini_1/000003/10031_204041_FJ9V6bYfR7c.jpg","Kimironko","O","Wed, 13 Mar 2024 13:45:37","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/203991/imp26166684","https://www.img.imali.biz/Im_mini_1/000008/10136_203991_vYHGruwDHNl.jpg","Inzu ikodeshwa mwizindiro kurikaburimbo","O","Wed, 13 Mar 2024 18:20:40","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203871/imp8074599","https://www.img.imali.biz/Im_mini_1/000004/10031_203871_GLuGHpEAoLm.jpg","Kimironko zindiro","O","Tue, 12 Mar 2024 8:03:10","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/plot-for-rent/57/203809/imp47001829","https://www.img.imali.biz/Im_mini_1/000007/9905_203809_ueAHFJqTQIz.jpg","Ikibanza turikugurisha kimironko zindiro 30M","O","Tue, 12 Mar 2024 11:35:34","Plot for rent","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/203797/imp13912088","https://www.img.imali.biz/Im_mini_1/000009/10031_203797_fijOiujllRN.jpg","Kimironko zindiro","O","Mon, 11 Mar 2024 12:30:51","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/203691/imp42770538","https://www.img.imali.biz/Im_mini_1/000008/10093_203691_JB7qcpaD2qL.jpg","Kibagabaga house for rent 1000$ negotiable","O","Mon, 11 Mar 2024 9:54:28","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/203690/imp30894821","https://www.img.imali.biz/Im_mini_1/000006/10093_203690_elY9gK0yybs.jpg","Kicukiro Kagarama beautiful house for rent 700k","O","Mon, 11 Mar 2024 9:54:32","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203661/imp57555071","https://www.img.imali.biz/Im_mini_1/000007/10031_203661_dvg6iAwxIfq.jpg","Kimironko","O","Sun, 10 Mar 2024 12:15:41","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/203659/imp59225563","https://www.img.imali.biz/Im_mini_1/000000/10031_203659_O9M3h7Dhd21.jpg","Kimironko zindiro","O","Sun, 10 Mar 2024 12:15:41","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/203658/imp43242318","https://www.img.imali.biz/Im_mini_1/000009/10031_203658_ypX9crcOlEh.jpg","Kigali parensi","O","Sun, 10 Mar 2024 12:15:41","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/203640/imp6110625","https://www.img.imali.biz/Im_mini_1/000002/9675_203640_bp6hYbH777V.jpg","Kicukiro niboye house for rent 700k","O","Sat, 09 Mar 2024 12:23:01","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203639/imp7977699","https://www.img.imali.biz/Im_mini_1/000009/9675_203639_xIPt1M4cwIN.jpg","Kicukiro kagarama house for rent 600k","O","Sat, 09 Mar 2024 12:23:02","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203633/imp24935236","https://www.img.imali.biz/Im_mini_1/000003/9675_203633_GHefqoRGrLk.jpg","Kicukiro Kagarama House for rent 700k","O","Sat, 09 Mar 2024 12:30:59","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203628/imp27534777","https://www.img.imali.biz/Im_mini_1/000004/9675_203628_6rqN0rFWLAm.jpg","Kicukiro kagarama house for rent 600k","O","Sat, 09 Mar 2024 12:38:57","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203626/imp28888545","https://www.img.imali.biz/Im_mini_1/000003/9675_203626_VRdwojGVOmm.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 09 Mar 2024 12:46:41","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203597/imp44750960","https://www.img.imali.biz/Im_mini_1/000003/7724_203597_7opW9R4cRxt.jpg","Kanombe house for rent 500k","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/203596/imp54834168","https://www.img.imali.biz/Im_mini_1/000008/7724_203596_FkTDad1ivGJ.jpg","Kabeza house for rent 450k","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Kicukiro","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/203595/imp56741158","https://www.img.imali.biz/Im_mini_1/000005/7724_203595_JZTtwEggytY.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203594/imp4298036","https://www.img.imali.biz/Im_mini_1/000004/7724_203594_cfZeHzl6RiZ.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/203593/imp26115187","https://www.img.imali.biz/Im_mini_1/000002/7724_203593_2Ai4gNApI71.jpg","Kibagabaga unfurnished house for rent 1000$","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/203592/imp44079339","https://www.img.imali.biz/Im_mini_1/000007/7724_203592_aNNhuFa2Kcz.jpg","Kicukiro kabeza beautiful house for rent 500k","O","Sat, 09 Mar 2024 13:44:47","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/203590/imp20825403","https://www.img.imali.biz/Im_mini_1/000007/7724_203590_13OANvuT9eo.jpg","Kanombe house for rent 600k ,","O","Sat, 09 Mar 2024 13:52:37","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203588/imp49109567","https://www.img.imali.biz/Im_mini_1/000004/7724_203588_kNV2RzbbpQC.jpg","Kicukiro kagarama house for rent 800k negotiable","O","Sat, 09 Mar 2024 13:44:47","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/203587/imp31412105","https://www.img.imali.biz/Im_mini_1/000001/7724_203587_IilVycAN0tZ.jpg","Kicukiro niboye house for rent 600k","O","Sat, 09 Mar 2024 13:44:40","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203586/imp46221812","https://www.img.imali.biz/Im_mini_1/000006/7724_203586_OHrt290f3p0.jpg","Kicukiro kagarama house for rent 600k","O","Sat, 09 Mar 2024 0:03:47","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/203560/imp37333027","https://www.img.imali.biz/Im_mini_1/000009/10031_203560_lh94gk7NXM1.jpg","Kigali parensi","O","Fri, 08 Mar 2024 15:31:59","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/203449/imp49416527","https://www.img.imali.biz/Im_mini_1/000002/10136_203449_7cO6zHP5uxh.jpg","House for rent at kinyinya","O","Fri, 08 Mar 2024 12:26:21","Houses for rent","Gasabo","RWF 12,000,000"
